study_id,Include,Comment,year_pub,journal,first_author,title,country,province,city,study_type,year_of_samples_start,year_of_samples_end,which_analysis,inclusion,selection,species,population,nosocomial (invasive only),Adults_or_children,invasive_vs_carriage,sample_type,screen,method_speciation,method_ESBL_confirmation,colonies,carriage_n_patients,carriage_n_patients_ESBL_total,carriage_n_patients_ESBL_esco,carriage_n_patients_ESBL_kleb,carriage_n_patients_ESBL_othe_ebacteriaecaie,invasive_n_ESCO,invasive_n_kleb,invasive_n_other,invasive_n_ESCO_ESBL,invasive_n_kleb_ESBL,invasive_n_other_ESBL,n_esco_seqq,CTXM1_esco,CTXM2_esco,CTXM3_esco,CTXM4_esco,CTXM8_esco,CTXM9_esco,CTXM14_esco,CTXM15_esco,CTXM27_esco,CTXM32_esco,CTXM55_esco,CXTM61_esco,CTXM127_esco,CTXM-1-group_esco,CTXM-2_group_esco,CTXM-8-group_esco,CTXM-9-group_esco,anyCTXM_esco,SHV-1_esco,SHV-12_esco,TEM1_esco,TEM63_esco,CMY2_esco,OXA1_esco,OXA-30_esco,SHV_group_esco,TEM_group_esco,other_esco,n_kleb_seq,CTXM1_klpn,CTXM2_klpn,CTXM9_klpn,CTXM14_klpn,CTXM15_klpn,CTXM8 group_klpn,CTXMgroup_klpn,TEM1_klpn,TEN63_klpn,OXA1_klpn,OXA30_klpn,SHV1_klpn,SHV2_klpn,SHV5_klpn,SHV11_klpn,SHV-12_klpn,SHV28_klpn,SHV33_klpn,SHV28_klpn,SHV83_klpn,SHV62_klpn,SHV121_klpn,SHVgroup_klpn,TEMgroup_klpn,genes_method
94,Y,,2009,BMC Res Notes,Mshana,"Prevalence of multiresistant gram-negative organisms in a tertiary hospital in Mwanza, Tanzania",Tanzania,,Mwanza,cross_sec_survey,NA,NA,invasive,enterobacteriaeceiae_in_lab,sequential,human,IP_and_OP,both,both,invasive,various,mackonkey_and_ab,biochemistry,double_disc,,,,,,,127,91,,31,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Y,ESBL really pick up after 2004!,2009,J Infect Dev Ctries,Bercion,"Increasing prevalence of antimicrobial resistance among Enterobacteriaceae uropathogens in Bangui, Central African Republic",central african republic,,bangui,cross_sec_survey,2004,2006,invasive,susp uti,sequential,human,OP,no,both,invasive,urine,,API,double_disc,,,,,,,357,57,,29,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Y,,2007,J Infect Dev Ctries,Sire,"Antimicrobial resistance in outpatient Escherichia coli urinary isolates in Dakar, Senegal",Senegal,,Dakar,cross_sec_survey,2004,2006,invasive,uti,sequential,human,IP_and_OP,both,both,invasive,urine,,API,double_disc,1,,,,,,1010,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Y,,2005,BMC Infect Dis,Ndugulile,Extended spectrum beta-lactamases among Gram-negative bacteria of nosocomial origin from an intensive care unit of a tertiary health facility in Tanzania,Tanzania,,Muhimbili ,cross_sec_survey,2002,2003,invasive,nosocomial ITU infection,sequential,human,IP,yes,adults,invasive,various,,API,double_disc,1,,,,,,13,2,,4,2,,4,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,1,1,,,,,,,,pcr
98,Y,,2005,J Clin Microbiol,Gangoue-Pieboji,"Extended-spectrum-beta-lactamase-producing Enterobacteriaceae in Yaounde, Cameroon",Cameroon,,Yaounde,cross_sec_survey,1995,1998,invasive,enterobacteriaciae_in_lab,sequential,human,IP,both,both,invasive,various,,API,double_disc,,,,,,,91,64,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Y,,2005,J Clin Microbiol,Blomberg,"High rate of fatal cases of pediatric septicemia caused by gram-negative bacteria with extended-spectrum beta-lactamases in Dar es Salaam, Tanzania",Tanzania,,dar es salaam,cross_sec_survey,2001,2002,invasive,febrile children,sequential,human,IP_and_OP,both,children,invasive,blood,,API,double_disc,,,,,,,36,48,,9,9,,9,,,,,,,,5,,,,,,,,,,,,,,4,,,,,,,9,,,,,1,,,,3,,,,2,,,2,,,,,,,,,pcr
100,Y,,2004,Diagnostic Microbiology and Infectious Disease,Dromigny,"Increasing prevalence of antimicrobial resistance among Enterobacteriaceae uropathogens in Dakar, Senegal: A multicenter study",Senegal,,Dakar,cross_sec_survey,2001,2001,invasive,uti,sequential,human,OP,no,both,invasive,urine,,API,double_disc,1,,,,,,233,34,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Y,,2002,International journal of antimicrobial agents,Dromigny,"Distribution and susceptibility of bacterial urinary tract infections in Dakar, Senegal",Senegal,,Dakar,cross_sec_survey,1999,2000,invasive,susp_uti,sequential,human,OP,no,both,invasive,urine,,API,double_disc,1,,,,,,386,97,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,e colis not screened for ESBL,2018,PeerJ,Akinbami,"Prevalence of extended spectrum beta lactamase and plasmid mediated quinolone resistant genes in strains of Klebsiella pneumonia, Morganella morganii, Leclercia adecarboxylata and Citrobacter freundii isolated from poultry in South Western Nigeria",Nigeria,multiple,,cross_sec_survey,2015,2016,carriage,farm_animals,,chickens,community,,NA,carriage,stool,mackonkey_and_ab,MALDI-TOF,vitek_and_pcr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no details regarding isolation of e coli,2014,J Infect Dev Ctries,Inwezerua,"Occurrence of extended-spectrum beta-lactamases in human and bovine isolates of Escherichia coli from Oyo state, Nigeria",Nigera,Oyo,,cross_sec_survey,2010,2011,carriage,healthy cows,random,cow,community,,,cariage,stool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't disaggregate  stool ESBL,2016,BMC Res Notes,Najjuka,Antimicrobial susceptibility profiles of Escherichia coli and Klebsiella pneumoniae isolated from outpatients in urban and rural districts of Uganda,Uganda,,multiple,cross_sec_survey,2006,2008,carriage,attending clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2018,Journal fur Verbraucherschutz und Lebensmittelsicherheit,Nato,Prevalence of β-haemolytic multi-drug resistant E. coli in cow and camel milk in Kenya,Kenya,Multiple,,cross_sec_survey,2016,2016,environmental,milk,random,cow;camel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,< 10 enterbacteriaeciae,2018,Journal of global antimicrobial resistance,Olowo-Okere,Molecular characterisation of extended-spectrum beta-lactamase-producing Gram-negative bacterial isolates from surgical wounds of patients at a hospital in North Central Nigeria,Nigeria,Abuja,,cross_sec_survey,2015,2015,invasive,SSI,sequential,human,IP,,adults,invasive,wound_swab,NA,,double_disk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,Can't disaggregate ESCO and kleb,2018,International Journal of Infectious Diseases,Mvalo,"Bloodstream infections in oncology patients at Red Cross War Memorial Children's Hospital, Cape Town, from 2012 to 2014",South Africa,Western Cape,Cape town,cross_sec_survey,2012,2014,invasive,fever,sequential,human,IP,,children,invasive,blood,NA,vitek,vitek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2016,Rwanda Medical Journal,Rogo,High incidence of bacteria resistant to who recommended empiric antibiotics for neonatal sepsis at a tertiary level neonatology unit in Rwanda,Rwanda,,Kigali,cross_sec_survey,2013,2013,invasive,"neonatal sepsis, positive culture",sequential,human,IP,no,neonates,invasive,"blood, csf, urine",NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,ESBL confirmation not described,2014,Paediatr Int Child Health,Morkel,Bloodstream infections and antimicrobial resistance patterns in a South African neonatal intensive care unit,South Africa,,Cape town,cross_sec_survey,2008,2008,invasive,NICU admissions,sequential,human,IP,both,children,invasive,blood,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no speciation or ESBL confirmation,2018,"APMIS : acta pathologica, microbiologica, et immunologica Scandinavica",Nestor,"Detection of extended-spectrum beta-lactamase production in Enterobacteriales from patients with suspected urinary tract infections, Tabora region, Rural Tanzania",Tanzania,Tabora,,cross_sec_survey,2016,2016,invasive,sequential_urines_in_lab,sequential,human,IP_and_OP,,adults,invasive,urine,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,cant extract ESCO/klpn ESBL,2017,lancet id,musicha,Trends in antimicrobial resistance in bloodstream infection isolates at a large urban hospital in Malawi (1998-2016): a surveillance study,Malawi,,Blantyre,cross_sec_survey,1998,2016,invasive,fever,sequential,human,IP_and_OP,,both,invasive,blood,NA,API,combination_disc,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't disaggregate  ESBL,2017,Pan African Medical Journal,Kengne,"Bacteriological profile and antimicrobial susceptibility patterns of urine culture isolates from patients in Ndjamena, Chad",Chad,,Ndjamena,cross_sec_survey,2014,2014,invasive,UTI,sequential,human,IP_and_OP,,both,invasive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2016,Annals of Clinical Microbiology and Antimicrobials,Obeng-Nkrumah,Trends in paediatric and adult bloodstream infections at a Ghanaian referral hospital: A retrospective study,Ghana,,Kole-buu,cross_sec_survey,2010,2014,invasive,suspected sepsis,sequential,human,IP_and_OP,unknown,> 28 days,invasive,blood,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no esbl CONFIRMATION,2015,East Afr Med J,Magale,"ANTIBIOTIC SUSCEPTIBILITY OF ORGANISMS CAUSING URINARY TRACT INFECTION IN PATIENTS PRESENTING AT KENYATTA NATIONAL HOSPITAL, NAIROBI",kenya,,nairobi,cross_sec_survey,2013,2013,invasive,suspected uti,sequential,human,IP_and_OP,both,both,invasive,urine,chromagar,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no esbl CONFIRMATION,2015,plos one,seboxa,"High mortality from blood stream infection in Addis Ababa, Ethiopia, is due to antimicrobial resistance",Ethiopia,,addis ababa,cross_sec_survey,2012,2013,invasive,sepsis,sequential,human,on_hospital_admission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2017,Open Microbiology Journal,Oli,"Bacteriology and antibiogram of urinary tract infection among female patients in a tertiary health facility in South Eastern Nigeria	",Nigeria,,Awka,cross_sec_survey,2016,2016,invasive,women_uti,sequential,human,OP,,adults,invasive,urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,CTXM only,2018,Eur J Clin Microbiol Infect Dis,Sonda,"Prevalence and risk factors for CTX-M gram-negative bacteria in hospitalized patients at a tertiary care hospital in Kilimanjaro, Tanzania European journal of clinical microbiology & infectious diseases : official publication of the European Society of Clinical Microbiology",Tanzania,Kilimanjaro,,cross_sec_survey,2013,2015,invasive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2016,BMC Infectious Diseases,Moremi,Antimicrobial resistance pattern: A report of microbiological cultures at a tertiary hospital in Tanzania,Tanzania,,Mwanza,cross_sec_survey,2013,2015,invasive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no esbl CONFIRMATION,2015,Br Microbiol Res J,Ampaire,Epidemiology of Carbapenem Resistance among Multi-drug Resistant Enterobacteriaceae in Uganda,Uganda,,Mbarara,cross_sec_survey,2013,2014,invasive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no esbl CONFIRMATION,2015,"Ital J Pediatr	",Ahmed,"Multi-resistant gram negative enteric bacteria causing urinary tract infection among malnourished underfives admitted at a tertiary hospital, northwestern, Tanzania",Tanzania,,Mwanza,cross_sec_survey,2012,2013,invasive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't disaggregate ESBL species,2006,Journal of Antimicrobial Chemotherapy,Gray,Identification and characterization of ceftriaxone resistance and extended-spectrum β-lactamases in Malawian bacteraemic Enterobacteriaceae,Malawi,,Blantyre,cross_sec_survey,2004,2006,invasive,enterobacteriaecia_in_lab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,PCR only for some ESBLS,2018,Tropical Animal Health and Production,Messele,Analysis of milk-derived isolates of E. coli indicating drug resistance in central Ethiopia,Ethiopia,,,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't disaggregate  ESBL,2018,Journal of Obstetrics and Gynaecology,Majangara,Microbiology and clinical outcomes of puerperal sepsis: a prospective cohort study,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,ESBL producers only,2018,Med Mal Infect,Kpoda,"Presence of qnr genes in ESBL-producing Enterobacteriaceae strains resistant to quinolones in Ouagadougou, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't disaggregate  ,2018,Nature Microbiology,Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NoESBL confirmation,2018,International Journal of Environmental Research and Public Health, Igwaran,Molecular Characterization and Antimicrobial Resistance Pattern of Escherichia coli Recovered from Wastewater Treatment Plants in Eastern Cape South Africa,South Africa,Eastern Cape,,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,Pooled samples - can't disaggregate,2018,Frontiers in microbiology,Founou,Genome Sequencing of Extended-Spectrum beta-Lactamase (ESBL)-Producing Klebsiella pneumoniae Isolated from Pigs and Abattoir Workers in Cameroon,Cameroon and south Africa,,,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,Inclusion criteria not given,2018,Russian Journal of Infection and Immunity,Egorova,Antimicrobial susceptibility of enterobacteriacae isolated from intestinal microbiota of residents of the Republic of Guinea and Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no esbl CONFIRMATION,2018,BMC Research Notes,Belachew,"High level of drug resistance by gram-negative bacteria from selected sewage polluted urban rivers in Addis Ababa, Ethiopia",Ethiopia,,Addis abbaba,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no esbl CONFIRMATION,2018,Antimicrobial Resistance and Infection Control,Agyebong,"Multidrug-resistant gram-negative bacterial infections in a teaching hospital in Ghana	",,,,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,ESBL producers only,2018,Environ Sci Pollut Res Int,Adelowo,,Nigeria,,,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2018,Antibiotics,Abia,Where did they come from—Multi-drug resistant pathogenic Escherichia coli in a cemetery environment?,,,,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2018,"International Journal of Microbiology	",Alfadil,Characterization of pathogenic bacteria isolated from sudanese banknotes and determination of their resistance profile,Sudan,,,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,Kleb_only_and_carriage_study,2017,plos one,Taitt,Antimicrobial resistance of Klebsiella pneumoniae stool isolates circulating in Kenya,Kenya,multiple,,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,non english,2017,"		Med Sante Trop",Sangare,Prevalence of extended-spectrum beta-lactamase phenotypes in enterobacteria isolated from blood cultures of patients at admission to the University Hospital of Bamako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,non english,2017,Pan Afr Med J,Rakotovao-Ravahatra,"	[Resistant phenotypes of Escherichia coli strains responsible for urinary tract infection in the laboratory of the University Hospital Joseph Raseta Befelatanana, Antananarivo]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,source of samples not clear,2017,"International Dairy Journal	",Ntuli,"Extended-spectrum β-lactamase, shigatoxin and haemolysis capacity of O157 and non-O157 E. coli serotypes from producer-distributor bulk milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,sample selection not clear,2017,JAC,musicha,Genomic landscape of extended-spectrum beta-lactamase resistance in Escherichia coli from an urban African setting,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,< 10 enterbacteriaeciae,2017,Journal of Biological Sciences,mthembu,"Antibiotic susceptibility patterns of bacteria recovered from wounds of diabetic patients in some Northern Kwazulu-Natal Hospitals, South Africa	",South Africa,KZN,,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,selection of isolates for AST not clear,2017,Eur J Microbiol Immunol,Konate,"Epidemiology and Antibiotic Resistance Phenotypes of Diarrheagenic Escherichia Coli Responsible for Infantile Gastroenteritis in Ouagadougou, Burkina Faso	",Burkina Faso,,Ouagadoudou,cross_sec_survey,2013,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2017,Asian Pacific Journal of Tropical Disease,Iwu,"Antibiotic resistance profiles of Escherichia coli O26, O145, and O157:H7 isolated from swine in the Eastern Cape Province, South Africa",South Africa,Eastern Cape,,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't disaggregate ESBL- but interesting efect of TMPon CTX resistance!,2017,African Journal of Infectious Diseases,Egwuatu,Effect of trimethoprim-sulfamethoxazole prophylaxis on feacal carriage rates of resistant isolates of Escherichia coli in HIV-infected adult patients in lagos,Nigeria,,Lagos,cross_sec_survey,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,No ESBL confirmation,2017,"International Journal of Microbiology	",Duedu,Multidrug Resistant Enteric Bacterial Pathogens in a Psychiatric Hospital in Ghana: Implications for Control of Nosocomial Infections,Ghana,,Accra,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,Carriage isolates but no denominator,2017,S Afr Med J,DeFrancesco,"Antibiotic resistance patterns and beta-lactamase identification in Escherichia coli isolated from young children in rural Limpopo Province, South Africa: The MAL-ED cohort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,No esBL CONFIRMATION,2017,African Journal of Urology,Barry,"Antimicrobial susceptibility profile of community-acquired urinary tract infection in adults: A seven months prospective cross-sectional study in Dakar Town, Senegal",Senegal,,Dakar,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,< 10 enterbacteriaeciae,2017,BMC Res Notes,Agaba,Nosocomial bacterial infections and their antimicrobial susceptibility patterns among patients in Ugandan intensive care units: a cross sectional study,Uganda,,multiple,cross_sec_survey,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no esbl CONFIRMATION,2016,Front Microbiol,Seidman,Longitudinal comparison of antibiotic resistance in diarrheagenic and non-pathogenic escherichia coli from young tanzanian children,tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,carriage but in urine - not clear if is invasive or carriage,2016,J Pharm Bioallied Sci,Onanuga ,"Virulence and antimicrobial resistance of common urinary bacteria from asymptomatic students of Niger Delta University, Amassoma, Bayelsa State, Nigeria",Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no denominator,2016,Vet Microbiol,Ojo,Detection and characterization of extended-spectrum beta-lactamase-producing Escherichia coli from chicken production chains in Nigeria,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't disaggregate  ESBL,2016,BMC Microbiology,Lyimo,Comparison of antibiotic resistant Escherichia coli obtained from drinking water sources in northern Tanzania: a cross-sectional study,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2016,American Journal of Tropical Medicine and Hygiene,Carroll,"Five-year antimicrobial susceptibility trends among bacterial isolates from a tertiary health-care facility in Kigali, Rwanda",rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2016,Biomed Res Int,Adesoji,Detection of Extended Spectrum Beta-Lactamases Resistance Genes among Bacteria Isolated from Selected Drinking Water Distribution Channels in Southwestern Nigeria,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2016,Journal of Infection in Developing Countries,Adenipekun,"Prevalence and multidrug resistance of Escherichia coli from community-acquired infections in Lagos, Nigeri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no esbl CONFIRMATION,2015,Science of the Total Environment,Titilawo,"Antimicrobial resistance determinants of Escherichia coli isolates recovered from some rivers in Osun State, South-Western Nigeria: Implications for public health		",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't disaggregate ESBL  ,2015,South African Medical Journal, Preziosi,A prospective observational study of bacteraemia in adults admitted to an urban Mozambican hospital,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no esbl CONFIRMATION,2015,"American Journal of Tropical Medicine and Hygiene			92	",Ntirenganya,High prevalence of antimicrobial resistance among common bacterial isolates in a tertiary healthcare facility in Rwanda,,,,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no esbl CONFIRMATION,2015,Journal of Pharmacy and Pharmaceutical Sciences,Mwambete,Antimicrobial resistance profiles of bacteria isolated from chicken droppings in Dar es Salaam,Tanzania,,Dar es salaam,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,cant extract denominator,2015,Biomed Res Int,Mousse,Identification of Extended-Spectrum beta-Lactamases Escherichia coli Strains Isolated from Market Garden Products and Irrigation Water in Benin,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't disaggregate  ESBL,2015,"AIDS Research and Treatment	",Marwa,"Resistance to cotrimoxazole and other antimicrobials among isolates from HIV/AIDS and Non-HIV/AIDS patients at bugando medical centre, Mwanza, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
